Monomer_ID,SMILES,Affinity_Type,Affinity_Value
576854,"CCS(=O)(=O)N1CCC(CC1)Nc1ncc(C#N)c(n1)-c1cnn(c1)-c1ccc(CN[C@H]2CC[C@](C)(O)CC2)cc1Cl |r,wU:31.33,34.37,wD:34.38,(7.34,-5.47,;6,-6.24,;4.67,-5.47,;3.9,-4.13,;5.44,-4.13,;3.33,-6.24,;3.33,-7.78,;2,-8.55,;.67,-7.78,;.67,-6.24,;2,-5.47,;-.67,-8.55,;-2,-7.78,;-3.33,-8.55,;-4.67,-7.78,;-4.72,-6.21,;-6.05,-5.44,;-7.38,-4.67,;-3.33,-5.47,;-2,-6.24,;-3.33,-3.93,;-4.58,-3.02,;-4.1,-1.56,;-2.56,-1.56,;-2.09,-3.02,;-1.66,-.31,;-2.29,1.1,;-1.38,2.34,;.15,2.18,;1.06,3.43,;2.59,3.27,;3.49,4.51,;2.87,5.92,;3.77,7.17,;5.3,7.01,;6.79,7.4,;5.3,8.55,;5.93,5.6,;5.02,4.35,;.78,.78,;-.13,-.47,;.5,-1.88,)|",IC50,<50
576855,"CS(=O)(=O)N1CCC(CC1)Nc1ncc(C#N)c(n1)-c1cnn(c1)-c1ccc(CN[C@H]2CC[C@@](O)(CC2)C(F)(F)F)cc1Cl |r,wU:33.40,wD:30.32,33.36,(-.02,10.32,;-.02,8.78,;-1.56,8.78,;1.52,8.78,;-.02,7.24,;-1.36,6.47,;-1.36,4.93,;-.02,4.16,;1.31,4.93,;1.31,6.47,;-.02,2.62,;-1.36,1.85,;-2.69,2.62,;-4.03,1.85,;-4.03,.31,;-5.36,-.46,;-6.69,-1.23,;-2.69,-.46,;-1.36,.31,;-2.69,-2,;-3.94,-2.91,;-3.46,-4.37,;-1.92,-4.37,;-1.45,-2.91,;-1.02,-5.62,;-1.64,-7.03,;-.74,-8.27,;.79,-8.11,;1.7,-9.36,;3.23,-9.2,;3.86,-7.79,;5.39,-7.63,;6.01,-6.22,;5.11,-4.98,;5,-3.44,;3.58,-5.14,;2.95,-6.54,;6.32,-4.03,;7.54,-3.08,;7.27,-5.24,;5.37,-2.81,;1.42,-6.71,;.51,-5.46,;1.14,-4.05,)|",IC50,<50
576856,CS(=O)(=O)N1CCC(CC1)Nc1ncc(C#N)c(n1)-c1cnn(c1)-c1ccc(CN[C@@H]2CCCC[C@H]2O)cc1Cl |r|,IC50,<50
576857,CS(=O)(=O)N1CCC(CC1)Nc1ncc(C#N)c(n1)-c1cnn(c1)-c1ccc(CN[C@@H]2CCCC[C@@H]2O)cc1Cl |r|,IC50,<50
576858,CS(=O)(=O)N1CCC(CC1)Nc1ncc(C#N)c(n1)-c1cnn(c1)-c1ccc(CN[C@H]2CCC[C@@H](O)C2)cc1Cl |r|,IC50,<50
576859,CS(=O)(=O)N1CCC(CC1)Nc1ncc(C#N)c(n1)-c1cnn(c1)-c1ccc(CN[C@H]2CCC[C@H](O)C2)cc1Cl |r|,IC50,<50
576860,"CS(=O)(=O)N1CCC(CC1)Nc1ncc(C#N)c(n1)-c1cnn(c1)-c1ccc(CN[C@H]2CC[C@H](O)CC2)cc1Cl |r,wU:30.32,wD:33.36,(6.56,-6.09,;5.23,-5.32,;4.46,-3.98,;6,-3.98,;3.9,-6.09,;3.9,-7.63,;2.56,-8.4,;1.23,-7.63,;1.23,-6.09,;2.56,-5.32,;-.1,-8.4,;-1.44,-7.63,;-2.77,-8.4,;-4.1,-7.63,;-4.15,-6.06,;-5.49,-5.29,;-6.82,-4.52,;-2.77,-5.32,;-1.44,-6.09,;-2.77,-3.78,;-4.02,-2.87,;-3.54,-1.41,;-2,-1.41,;-1.53,-2.87,;-1.1,-.16,;-1.72,1.24,;-.82,2.49,;.71,2.33,;1.62,3.58,;3.15,3.41,;4.06,4.66,;3.43,6.07,;4.34,7.31,;5.87,7.15,;6.77,8.4,;6.49,5.75,;5.59,4.5,;1.34,.92,;.44,-.32,;1.06,-1.73,)|",IC50,<50
576861,"CS(=O)(=O)N1CCC(CC1)Nc1ncc(C#N)c(n1)-c1cnn(c1)-c1ccc(CNC2CCC(CC2)C#N)cc1Cl |(6.11,-6.71,;4.78,-5.94,;4.01,-4.61,;5.55,-4.61,;3.44,-6.71,;3.44,-8.25,;2.11,-9.02,;.78,-8.25,;.78,-6.71,;2.11,-5.94,;-.56,-9.02,;-1.89,-8.25,;-3.22,-9.02,;-4.56,-8.25,;-4.61,-6.68,;-5.94,-5.91,;-7.27,-5.14,;-3.22,-5.94,;-1.89,-6.71,;-3.22,-4.4,;-4.47,-3.5,;-3.99,-2.03,;-2.45,-2.03,;-1.98,-3.5,;-1.55,-.79,;-2.17,.62,;-1.27,1.87,;.26,1.71,;1.17,2.95,;2.7,2.79,;3.6,4.04,;5.14,3.88,;6.04,5.12,;5.45,6.57,;3.88,6.69,;2.98,5.44,;6.35,7.82,;7.26,9.07,;.89,.3,;-.02,-.95,;.61,-2.35,)|",IC50,<50
576862,CN(C)C1CCCCC1NCc1ccc(c(Cl)c1)-n1cc(cn1)-c1nc(NC2CCN(CC2)S(C)(=O)=O)ncc1C#N,IC50,<50
576863,"CS(=O)(=O)[C@@H]1CC[C@@H](CC1)NCc1ccc(c(Cl)c1)-n1cc(cn1)-c1nc(NC2CCN(CC2)S(C)(=O)=O)ncc1C#N |r,wU:7.10,4.3,(7.54,7.47,;6.01,7.63,;6.01,9.17,;4.67,8.4,;5.1,6.38,;3.57,6.54,;2.66,5.3,;3.29,3.89,;4.82,3.73,;5.73,4.98,;2.39,2.64,;.85,2.81,;-.05,1.56,;-1.58,1.72,;-2.49,.47,;-1.86,-.93,;-.33,-1.09,;.3,-2.5,;.58,.15,;-2.77,-2.18,;-2.29,-3.64,;-3.54,-4.55,;-4.78,-3.64,;-4.31,-2.18,;-3.54,-6.09,;-2.2,-6.86,;-2.2,-8.4,;-.87,-9.17,;.46,-8.4,;1.8,-9.17,;3.13,-8.4,;3.13,-6.86,;1.8,-6.09,;.46,-6.86,;4.47,-6.09,;5.8,-6.86,;3.7,-4.75,;5.24,-4.75,;-3.54,-9.17,;-4.87,-8.4,;-4.92,-6.83,;-6.25,-6.06,;-7.59,-5.29,)|",IC50,<50
576864,CS(=O)(=O)N1CCC(CC1)Nc1ncc(C#N)c(n1)-c1cnn(c1)-c1ccc(CN[C@@H]2CCC[C@H]2O)cc1Cl |r|,IC50,<50
576865,CS(=O)(=O)N1CCC(CC1)Nc1ncc(C#N)c(n1)-c1cnn(c1)-c1ccc(CN[C@H]2CCC[C@@H]2O)cc1Cl |r|,IC50,<50
576866,CS(=O)(=O)N1CCC(CC1)Nc1ncc(C#N)c(n1)-c1cnn(c1)-c1ccc(CN[C@H]2CC[C@@H](O)C2)cc1Cl |r|,IC50,<50
576867,CS(=O)(=O)N1CCC(CC1)Nc1ncc(C#N)c(n1)-c1cnn(c1)-c1ccc(CN[C@@H]2CC[C@@H](O)C2)cc1Cl |r|,IC50,<50
576868,"C[C@@]1(O)C[C@@H](C1)NCc1ccc(c(Cl)c1)-n1cc(cn1)-c1nc(NC2CCN(CC2)S(C)(=O)=O)ncc1C#N |r,wU:4.6,1.1,wD:1.0,(6.72,7.41,;5.39,6.64,;5.39,8.18,;3.87,6.4,;4.11,4.88,;5.63,5.12,;3.2,3.63,;1.67,3.79,;.77,2.55,;-.77,2.71,;-1.67,1.46,;-1.04,.06,;.49,-.11,;1.11,-1.51,;1.39,1.14,;-1.95,-1.19,;-1.47,-2.65,;-2.72,-3.56,;-3.97,-2.65,;-3.49,-1.19,;-2.72,-5.1,;-1.39,-5.87,;-1.39,-7.41,;-.05,-8.18,;1.28,-7.41,;2.61,-8.18,;3.95,-7.41,;3.95,-5.87,;2.61,-5.1,;1.28,-5.87,;5.28,-5.1,;6.62,-5.87,;4.51,-3.77,;6.05,-3.77,;-2.72,-8.18,;-4.05,-7.41,;-4.1,-5.84,;-5.44,-5.07,;-6.77,-4.3,)|",IC50,<50
576869,"C[C@]1(O)C[C@@H](C1)NCc1ccc(c(Cl)c1)-n1cc(cn1)-c1nc(NC2CCN(CC2)S(C)(=O)=O)ncc1C#N |r,wU:4.6,1.0,wD:1.1,(6.72,7.41,;5.39,6.64,;5.39,8.18,;3.87,6.4,;4.11,4.88,;5.63,5.12,;3.2,3.63,;1.67,3.79,;.77,2.55,;-.77,2.71,;-1.67,1.46,;-1.04,.06,;.49,-.11,;1.11,-1.51,;1.39,1.14,;-1.95,-1.19,;-1.47,-2.65,;-2.72,-3.56,;-3.97,-2.65,;-3.49,-1.19,;-2.72,-5.1,;-1.39,-5.87,;-1.39,-7.41,;-.05,-8.18,;1.28,-7.41,;2.61,-8.18,;3.95,-7.41,;3.95,-5.87,;2.61,-5.1,;1.28,-5.87,;5.28,-5.1,;6.62,-5.87,;4.51,-3.77,;6.05,-3.77,;-2.72,-8.18,;-4.05,-7.41,;-4.1,-5.84,;-5.44,-5.07,;-6.77,-4.3,)|",IC50,<50
576870,"CCS(=O)(=O)N1CCC(CC1)Nc1ncc(C#N)c(n1)-c1cnn(c1)-c1ccc(CN[C@H]2C[C@@](C)(O)C2)cc1Cl |r,wU:31.33,33.37,wD:33.36,(7.34,-5.1,;6,-5.87,;4.67,-5.1,;3.9,-3.77,;5.44,-3.77,;3.33,-5.87,;3.33,-7.41,;2,-8.18,;.67,-7.41,;.67,-5.87,;2,-5.1,;-.67,-8.18,;-2,-7.41,;-3.33,-8.18,;-4.67,-7.41,;-4.72,-5.84,;-6.05,-5.07,;-7.38,-4.3,;-3.33,-5.1,;-2,-5.87,;-3.33,-3.56,;-4.58,-2.65,;-4.1,-1.19,;-2.56,-1.19,;-2.09,-2.65,;-1.66,.06,;-2.29,1.46,;-1.38,2.71,;.15,2.55,;1.06,3.79,;2.59,3.63,;3.49,4.88,;3.25,6.4,;4.77,6.64,;6.11,7.41,;4.77,8.18,;5.01,5.12,;.78,1.14,;-.13,-.11,;.5,-1.51,)|",IC50,<50
576871,"CCS(=O)(=O)N1CCC(CC1)Nc1ncc(C#N)c(n1)-c1cnn(c1)-c1ccc(CN[C@H]2C[C@](C)(O)C2)cc1Cl |r,wU:31.33,33.36,wD:33.37,(7.34,-5.1,;6,-5.87,;4.67,-5.1,;3.9,-3.77,;5.44,-3.77,;3.33,-5.87,;3.33,-7.41,;2,-8.18,;.67,-7.41,;.67,-5.87,;2,-5.1,;-.67,-8.18,;-2,-7.41,;-3.33,-8.18,;-4.67,-7.41,;-4.72,-5.84,;-6.05,-5.07,;-7.38,-4.3,;-3.33,-5.1,;-2,-5.87,;-3.33,-3.56,;-4.58,-2.65,;-4.1,-1.19,;-2.56,-1.19,;-2.09,-2.65,;-1.66,.06,;-2.29,1.46,;-1.38,2.71,;.15,2.55,;1.06,3.79,;2.59,3.63,;3.49,4.88,;3.25,6.4,;4.77,6.64,;6.11,7.41,;4.77,8.18,;5.01,5.12,;.78,1.14,;-.13,-.11,;.5,-1.51,)|",IC50,<50
576872,CCn1cc(CNCc2ccc(c(Cl)c2)-n2cc(cn2)-c2nc(NC3CCN(CC3)S(C)(=O)=O)ncc2C#N)cn1,IC50,<50
576873,CS(=O)(=O)N1CCC(CC1)Nc1ncc(C#N)c(n1)-c1cnn(c1)-c1ccc(CN[C@@H]2CCCOC2)cc1Cl |r|,IC50,<50
576874,CS(=O)(=O)N1CCC(CC1)Nc1ncc(C#N)c(n1)-c1cnn(c1)-c1ccc(CN[C@H]2CCCOC2)cc1Cl |r|,IC50,<50
576875,CCOC(=O)N1CCC(CC1)NCc1ccc(c(Cl)c1)-n1cc(cn1)-c1nc(NC2CCN(CC2)S(C)(=O)=O)ncc1C#N,IC50,<50
576876,CS(=O)(=O)N1CCC(C1)NCc1ccc(c(Cl)c1)-n1cc(cn1)-c1nc(NC2CCN(CC2)S(C)(=O)=O)ncc1C#N,IC50,<50
576877,CS(=O)(=O)N1CCC(CC1)Nc1ncc(C#N)c(n1)-c1cnn(c1)-c1ccc(CNCCOC(F)(F)F)cc1Cl,IC50,<50
576878,CS(=O)(=O)CCNCc1ccc(c(Cl)c1)-n1cc(cn1)-c1nc(NC2CCN(CC2)S(C)(=O)=O)ncc1C#N,IC50,<50
576879,CC(C)(O)Cn1cc(cn1)-c1nc(N[C@H]2CCN(C[C@H]2F)S(=O)(=O)CCCN2CCOCC2)ncc1C(F)(F)F |r|,IC50,<50
576880,CCN(CC)CCCS(=O)(=O)N1CC[C@H](Nc2ncc(c(n2)-c2cnn(CC(C)(C)O)c2)C(F)(F)F)[C@H](F)C1 |r|,IC50,<50
576881,CC(C)(O)Cn1cc(cn1)-c1nc(N[C@H]2CCN(C[C@H]2F)S(=O)(=O)CCCN2CCCC2)ncc1C(F)(F)F |r|,IC50,<50
576882,CC(C)(O)Cn1cc(cn1)-c1nc(N[C@H]2CCN(C[C@H]2F)S(=O)(=O)CCCN2CCCCC2)ncc1C(F)(F)F |r|,IC50,<50
576883,CN(C)CCCS(=O)(=O)N1CC[C@H](Nc2ncc(c(n2)-c2cnn(CC(C)(C)O)c2)C(F)(F)F)[C@H](F)C1 |r|,IC50,<50
576884,CO[C@@H]1CCN(CCCS(=O)(=O)N2CC[C@H](Nc3ncc(c(n3)-c3cnn(CC(C)(C)O)c3)C(F)(F)F)[C@H](F)C2)C1 |r|,IC50,<50
576885,COC1CCN(CCCS(=O)(=O)N2CC[C@H](Nc3ncc(c(n3)-c3cnn(CC(C)(C)O)c3)C(F)(F)F)[C@H](F)C2)CC1 |r|,IC50,<50
576886,CC(C)(O)Cn1cc(cn1)-c1nc(N[C@H]2CCN(C[C@H]2F)S(=O)(=O)CCCN2CCC(O)CC2)ncc1C(F)(F)F |r|,IC50,<50
576887,CN1CCN(CCCS(=O)(=O)N2CC[C@H](Nc3ncc(c(n3)-c3cnn(CC(C)(C)O)c3)C(F)(F)F)[C@H](F)C2)CC1 |r|,IC50,<50
576888,CCN1CCN(CCCS(=O)(=O)N2CC[C@H](Nc3ncc(c(n3)-c3cnn(CC(C)(C)O)c3)C(F)(F)F)[C@H](F)C2)CC1 |r|,IC50,<50
576889,CN1C[C@@H]2C[C@H]1CN2CCCS(=O)(=O)N1CC[C@H](Nc2ncc(c(n2)-c2cnn(CC(C)(C)O)c2)C(F)(F)F)[C@H](F)C1 |r|,IC50,<50
576890,CN1CCN(CCCS(=O)(=O)N2CC[C@H](Nc3ncc(c(n3)-c3cnn(CC(C)(C)O)c3)C(F)(F)F)[C@H](F)C2)CC1=O |r|,IC50,<50
576891,CCN(CC)CCCS(=O)(=O)N1CCC(CC1)Nc1ncc(C#N)c(n1)-c1cnn(CC(C)(C)O)c1,IC50,<50
576892,CC(C)(O)Cn1cc(cn1)-c1nc(NC2CCN(CC2)S(=O)(=O)CCCN2CCCC2)ncc1C#N,IC50,<50
576893,CC(C)(O)Cn1cc(cn1)-c1nc(NC2CCN(CC2)S(=O)(=O)CCCN2CCCCC2)ncc1C#N,IC50,<50
576894,CCN(CC)CCCCS(=O)(=O)N1CCC(CC1)Nc1ncc(C#N)c(n1)-c1cnn(CC(C)(C)O)c1,IC50,<50
576895,CC(C)(O)Cn1cc(cn1)-c1nc(NC2CCN(CC2)S(=O)(=O)CCCCN2CCCC2)ncc1C#N,IC50,<50
576896,CC(C)(O)Cn1cc(cn1)-c1nc(NC2CCN(CC2)S(=O)(=O)CCCCN2CCCCC2)ncc1C#N,IC50,<50
576897,CO[C@H]1CCN(CCCS(=O)(=O)N2CCC(CC2)Nc2ncc(c(n2)-c2cnn(CC(C)(C)O)c2)C(F)(F)F)C1 |r|,IC50,<50
576898,CO[C@@H]1CCN(CCCS(=O)(=O)N2CCC(CC2)Nc2ncc(c(n2)-c2cnn(CC(C)(C)O)c2)C(F)(F)F)C1 |r|,IC50,<50
576899,COC[C@@H]1CCN1CCCS(=O)(=O)N1CCC(CC1)Nc1ncc(c(n1)-c1cnn(CC(C)(C)O)c1)C(F)(F)F |r|,IC50,<50
576900,CC(C)(O)Cn1cc(cn1)-c1nc(NC2CCN(CC2)S(=O)(=O)CCCN2C[C@@H]3C[C@H]2CO3)ncc1C(F)(F)F |r|,IC50,<50
576901,CC(C)(O)Cn1cc(cn1)-c1nc(NC2CCN(CC2)S(=O)(=O)CCCN2CC[C@@](C)(O)C2)ncc1C(F)(F)F |r|,IC50,<50
576902,CC(C)(O)Cn1cc(cn1)-c1nc(NC2CCN(CC2)S(=O)(=O)CCCN2CC[C@@H](O)C2)ncc1C(F)(F)F |r|,IC50,<50
576903,CC(C)(O)Cn1cc(cn1)-c1nc(NC2CCN(CC2)S(=O)(=O)CCCN2CC(O)C2)ncc1C(F)(F)F,IC50,<50
576904,CC(C)(O)Cn1cc(cn1)-c1nc(NC2CCN(CC2)S(=O)(=O)CCCNC2CC2)ncc1C(F)(F)F,IC50,<50
576905,CC(C)(O)Cn1cc(cn1)-c1nc(NC2CCN(CC2)S(=O)(=O)CCO)ncc1C(F)(F)F,IC50,<50
576906,Cc1cc(CN2CCNCC2)ccc1-n1cc(cn1)-c1nc(NC2CCN(CC2)S(=O)(=O)c2cn(C)cn2)ncc1C(F)(F)F,IC50,<50
576907,CN1CCN(Cc2ccc(c(C)c2)-n2cc(cn2)-c2nc(NC3CCN(CC3)S(=O)(=O)c3cn(C)cn3)ncc2C(F)(F)F)C[C@@H]1CO |r|,IC50,<50
576908,CN1CCN(Cc2ccc(c(C)c2)-n2cc(cn2)-c2nc(NC3CCN(CC3)S(=O)(=O)c3cn(C)cn3)ncc2C(F)(F)F)C[C@@H]1CC#N |r|,IC50,<50
576909,CN1CCN(Cc2ccc(c(C)c2)-n2cc(cn2)-c2nc(NC3CCN(CC3)S(C)(=O)=O)ncc2C(F)(F)F)CC1,IC50,<50
576910,CCN1CCN(Cc2ccc(c(C)c2)-n2cc(cn2)-c2nc(NC3CCN(CC3)S(C)(=O)=O)ncc2C(F)(F)F)CC1,IC50,<50
576911,CCS(=O)(=O)N1CCC(CC1)Nc1ncc(c(n1)-c1cnn(c1)-c1ccc(CN2CCN(C)CC2)cc1C)C(F)(F)F,IC50,<50
576912,CN1CCN(Cc2ccc(c(C)c2)-n2cc(cn2)-c2nc(NC3CCN(CC3)S(=O)(=O)C3CC3)ncc2C(F)(F)F)CC1,IC50,<50
576913,CCN1CCN(Cc2ccc(c(C)c2)-n2cc(cn2)-c2nc(NC3CCN(CC3)S(=O)(=O)c3cn(C)cn3)ncc2C(F)(F)F)CC1,IC50,<50
576914,Cc1cc(CN2CCN(CC3CC3)CC2)ccc1-n1cc(cn1)-c1nc(NC2CCN(CC2)S(=O)(=O)c2cn(C)cn2)ncc1C(F)(F)F,IC50,<50
576915,CN1CCN(Cc2ccc(c(C)c2)-n2cc(cn2)-c2nc(NC3CCN(CC3)S(=O)(=O)c3cn(C)cn3)ncc2C(F)(F)F)CC1=O,IC50,<50
576916,CCN1CCN(Cc2ccc(c(Cl)c2)-n2cc(cn2)-c2nc(NC3CCN(CC3)S(C)(=O)=O)ncc2C(F)(F)F)CC1,IC50,<50
576917,CCS(=O)(=O)N1CCC(CC1)Nc1ncc(C#N)c(n1)-c1cnn(c1)-c1ccc(CN2CCN(C)CC2)cc1Cl,IC50,<50
576918,CN1CCN(Cc2ccc(c(Cl)c2)-n2cc(cn2)-c2nc(NC3CCN(CC3)S(C)(=O)=O)ncc2C#N)CC1=O,IC50,<50
576919,CCN1CCN(Cc2ccc(c(Cl)c2)-n2cc(cn2)-c2nc(NC3CCN(CC3)S(=O)(=O)c3cn(C)cn3)ncc2C#N)CC1,IC50,<50
576920,CN1CCN(Cc2ccc(c(C)c2)-n2cc(cn2)-c2nc(NC3CCN(CC3)S(=O)(=O)C3CC3)ncc2C#N)CC1,IC50,<50
576921,CN1CCN(Cc2ccc(c(C)c2)-n2cc(cn2)-c2nc(NC3CCN(CC3)S(=O)(=O)c3cn(C)cn3)ncc2C#N)CC1,IC50,<50
576922,CN1CCN(Cc2ccc(c(c2)C#N)-n2cc(cn2)-c2nc(NC3CCN(CC3)S(=O)(=O)c3cn(C)cn3)ncc2Cl)CC1,IC50,<50
576923,CCN1CCN(Cc2ccc(c(C)c2)-n2cc(cn2)-c2nc(NC3CCN(CC3)S(=O)(=O)c3cn(C)cn3)ncc2Cl)CC1,IC50,<50
576924,Cc1cc(CN2CCN(CC3CC3)CC2)ccc1-n1cc(cn1)-c1nc(NC2CCN(CC2)S(=O)(=O)c2cn(C)cn2)ncc1Cl,IC50,<50
576925,CC(C)N1CCN(Cc2ccc(c(C)c2)-n2cc(cn2)-c2nc(NC3CCN(CC3)S(=O)(=O)c3cn(C)cn3)ncc2Cl)CC1,IC50,<50
576926,CN1CCN(Cc2ccc(c(C)c2)-n2cc(cn2)-c2nc(NC3CCN(CC3)S(=O)(=O)c3cn(C)cn3)ncc2Cl)CC1=O,IC50,<50
576927,CN1CCN(Cc2ccc(c(C)n2)-n2cc(cn2)-c2nc(NC3CCN(CC3)S(=O)(=O)c3cn(C)cn3)ncc2Cl)CC1,IC50,<50
576928,CCN1CCN(Cc2ccc(c(C)n2)-n2cc(cn2)-c2nc(NC3CCN(CC3)S(=O)(=O)c3cn(C)cn3)ncc2Cl)CC1,IC50,<50
576929,CC(C)N1CCN(Cc2ccc(c(C)n2)-n2cc(cn2)-c2nc(NC3CCN(CC3)S(=O)(=O)c3cn(C)cn3)ncc2Cl)CC1,IC50,<50
576930,CN1CCN(Cc2ccc(c(C)n2)-n2cc(cn2)-c2nc(NC3CCN(CC3)S(=O)(=O)c3cn(C)cn3)ncc2C(F)(F)F)CC1,IC50,<50
576931,CCN1CCN(Cc2ccc(c(C)n2)-n2cc(cn2)-c2nc(NC3CCN(CC3)S(=O)(=O)c3cn(C)cn3)ncc2C(F)(F)F)CC1,IC50,<50
576932,CC(C)N1CCN(Cc2ccc(c(C)n2)-n2cc(cn2)-c2nc(NC3CCN(CC3)S(=O)(=O)c3cn(C)cn3)ncc2C(F)(F)F)CC1,IC50,<50
576933,C[C@@H]1CN(CC[C@@H]1Nc1ncc(c(n1)-c1cnn(c1)-c1ccc(CN2CCN(C)CC2)nc1C)C(F)(F)F)S(=O)(=O)c1cn(C)cn1 |r|,IC50,<50
576934,CCN1CCN(Cc2ccc(c(C)n2)-n2cc(cn2)-c2nc(N[C@H]3CCN(C[C@H]3C)S(=O)(=O)c3cn(C)cn3)ncc2C(F)(F)F)CC1 |r|,IC50,<50
576935,CC(C)N1CCN(Cc2ccc(c(C)n2)-n2cc(cn2)-c2nc(N[C@H]3CCN(C[C@H]3C)S(=O)(=O)c3cn(C)cn3)ncc2C(F)(F)F)CC1 |r|,IC50,<50
576936,CN1CCN(Cc2ccc(c(Cl)c2)-n2cc(cn2)-c2nc(NC3CCN(CC3)S(=O)(=O)c3ccccn3)ncc2C#N)CC1,IC50,<50
576937,CN1CCN(Cc2ccc(c(Cl)c2)-n2cc(cn2)-c2nc(NC3CCN(CC3)S(=O)(=O)C3CC3)ncc2C#N)CC1,IC50,<50
576938,CN1CCN(Cc2ccc(c(Cl)c2)-n2cc(cn2)-c2nc(NC3CCN(CC3)S(=O)(=O)c3cn(C)cn3)ncc2C#N)CC1,IC50,<50
576940,Cc1nc(CNC(C)(C)C)ccc1-n1cc(cn1)-c1nc(NC2CCN(CC2)S(C)(=O)=O)ncc1C#N,IC50,<50
576941,Cc1nc(CNC(C)(C)C2CC2)ccc1-n1cc(cn1)-c1nc(NC2CCN(CC2)S(C)(=O)=O)ncc1C#N,IC50,<50
576942,Cc1nc(CNC(C)(C)C(N)=O)ccc1-n1cc(cn1)-c1nc(NC2CCN(CC2)S(C)(=O)=O)ncc1C#N,IC50,<50
576943,"Cc1nc(CN[C@]2(C)C[C@H](O)C2)ccc1-n1cc(cn1)-c1nc(NC2CCN(CC2)S(C)(=O)=O)ncc1C#N |r,wU:6.5,9.9,wD:6.6,(1.17,-1.37,;.54,.04,;1.44,1.29,;.82,2.69,;1.72,3.94,;3.25,3.78,;4.16,5.03,;2.67,5.42,;5.68,5.27,;5.44,6.79,;6.35,8.03,;3.92,6.55,;-.71,2.86,;-1.62,1.61,;-.99,.2,;-1.9,-1.04,;-1.42,-2.51,;-2.67,-3.41,;-3.91,-2.51,;-3.44,-1.04,;-2.67,-4.95,;-1.33,-5.72,;-1.33,-7.26,;,-8.03,;1.33,-7.26,;2.67,-8.03,;4,-7.26,;4,-5.72,;2.67,-4.95,;1.33,-5.72,;5.33,-4.95,;6.67,-5.72,;4.56,-3.62,;6.1,-3.62,;-2.67,-8.03,;-4,-7.26,;-4.05,-5.7,;-5.38,-4.93,;-6.72,-4.16,)|",IC50,<50
576944,CNCc1ccc(c(C)n1)-n1cc(cn1)-c1nc(NC2CCN(CC2)S(=O)(=O)c2cn(C)cn2)ncc1Cl,IC50,<50
576945,CCNCc1ccc(c(C)n1)-n1cc(cn1)-c1nc(NC2CCN(CC2)S(=O)(=O)c2cn(C)cn2)ncc1Cl,IC50,<50
576946,CNCc1ccc(c(C)n1)-n1cc(cn1)-c1nc(NC2CCN(CC2)S(=O)(=O)c2cn(C)cn2)ncc1C(F)(F)F,IC50,<50
576947,CCNCc1ccc(c(C)n1)-n1cc(cn1)-c1nc(NC2CCN(CC2)S(=O)(=O)c2cn(C)cn2)ncc1C(F)(F)F,IC50,<50
576948,CNCc1ccc(c(C)n1)-n1cc(cn1)-c1nc(N[C@H]2CCN(C[C@H]2C)S(=O)(=O)c2cn(C)cn2)ncc1C(F)(F)F |r|,IC50,<50
576949,CCNCc1ccc(c(C)n1)-n1cc(cn1)-c1nc(N[C@H]2CCN(C[C@H]2C)S(=O)(=O)c2cn(C)cn2)ncc1C(F)(F)F |r|,IC50,<50
576951,CCNCc1ccc(c(C)n1)-n1cc(cn1)-c1nc(N[C@H]2CCN(C[C@H]2C)S(=O)(=O)c2cn(C)cn2)ncc1C#N |r|,IC50,<50
576952,CC(C)NCc1ccc(c(C)n1)-n1cc(cn1)-c1nc(NC2CCN(CC2)S(=O)(=O)c2cn(C)cn2)ncc1Cl,IC50,<50
576953,CC(C)NCc1ccc(c(C)n1)-n1cc(cn1)-c1nc(NC2CCN(CC2)S(=O)(=O)c2cn(C)cn2)ncc1C(F)(F)F,IC50,<50
576954,CC(C)NCc1ccc(c(C)n1)-n1cc(cn1)-c1nc(N[C@H]2CCN(C[C@H]2C)S(=O)(=O)c2cn(C)cn2)ncc1C(F)(F)F |r|,IC50,<50
576955,Cc1nc(CNC(C)(C)C)ccc1-n1cc(cn1)-c1nc(NC2CCN(CC2)S(=O)(=O)C2CC2)ncc1C#N,IC50,<50
576956,CC(C)NCc1ccc(c(C)n1)-n1cc(cn1)-c1nc(N[C@H]2CCN(C[C@H]2C)S(=O)(=O)c2cn(C)cn2)ncc1C#N |r|,IC50,<50
576957,COC(=O)N[C@@H]1CC[C@H](C1)NCc1ccc(c(Cl)c1)-n1cc(cn1)-c1nc(NC2CCN(CC2)S(C)(=O)=O)ncc1C#N |r|,IC50,<50
576958,COC(=O)N[C@H]1CC[C@H](C1)NCc1ccc(c(Cl)c1)-n1cc(cn1)-c1nc(NC2CCN(CC2)S(C)(=O)=O)ncc1C#N |r|,IC50,<50
576959,COC(=O)N[C@H]1CCC[C@@H]1NCc1ccc(c(Cl)c1)-n1cc(cn1)-c1nc(NC2CCN(CC2)S(C)(=O)=O)ncc1C#N |r|,IC50,<50
576960,COC(=O)NCC1(CCCC1)NCc1ccc(c(Cl)c1)-n1cc(cn1)-c1nc(NC2CCN(CC2)S(C)(=O)=O)ncc1C#N,IC50,<50
